,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
0,1001,Alabama,Autauga County,54571,6.6,26.8,12.0,51.3,78.5,1.6,2.4,77.2,86.3,2.0,3.7,85.3,21.7,5817,25.1,22135,77.5,7.2,133900,19718,2.7,24568,53255,877,10628,191,594.44,91.8,10.6,76.2,15.0,1.6,5.8,1.0,3.09,26.6,19.0,2.8,80.6,73.0,78.4,21397,1.8,0.7,0.2,0.3,2.9,26.7,17.3,73.3,88.5,75326,38.2,58731,29725,40778,0.3,0.7,0.0,29819,2.56,55380,2.2,3.5,7.1,0.0,1.7,1.7,12.6,76.8,74.6,8
1,1003,Alabama,Baldwin County,182265,6.1,23.0,16.8,51.1,85.7,1.5,4.4,83.5,83.0,3.6,5.5,87.6,26.8,20396,25.8,104061,76.7,22.6,177200,69476,2.5,26469,50147,4812,52233,696,1589.78,114.6,12.2,78.3,20.0,1.9,5.5,0.9,3.24,31.9,9.3,4.6,81.8,76.3,81.7,80930,0.6,1.2,0.0,1.8,4.6,24.8,11.5,75.2,90.8,80986,43.0,58320,29802,37897,0.8,1.1,0.0,32626,2.59,212830,1.7,4.0,8.9,0.3,3.8,2.2,11.8,86.2,83.1,8
2,1005,Alabama,Barbour County,27457,6.2,21.9,14.2,46.9,48.0,0.9,5.1,46.8,83.0,2.8,4.7,71.9,13.5,2327,23.8,11829,68.0,11.1,88200,9795,2.52,15875,33219,522,7990,10,884.88,31.0,25.0,79.1,18.6,1.6,5.3,0.5,3.01,11.6,47.6,4.4,60.5,51.9,64.2,9345,0.6,1.6,0.0,1.1,5.2,39.1,26.1,60.9,73.2,47068,40.4,32525,17963,27434,0.3,3.6,0.0,18473,2.41,25361,1.2,9.4,11.3,0.3,3.3,3.4,6.6,46.8,45.8,8
3,1007,Alabama,Bibb County,22915,6.0,22.7,12.7,46.3,75.8,0.9,1.8,75.0,90.5,0.7,1.5,74.5,10.0,1883,28.3,8981,82.9,6.6,81200,7441,3.02,19918,41770,318,2927,8,622.58,36.8,12.6,79.4,15.9,2.0,5.8,0.1,3.74,10.4,22.3,2.6,69.2,54.7,66.6,6891,0.0,0.6,0.0,0.5,1.9,25.6,29.7,74.4,79.1,60182,40.9,47542,21958,28789,0.1,0.0,0.0,20778,2.99,22493,0.6,7.0,10.7,0.0,2.0,4.5,8.0,76.8,74.5,8
4,1009,Alabama,Blount County,57322,6.3,24.6,14.7,50.5,92.6,1.2,8.1,88.9,87.2,4.7,7.2,74.7,12.5,4072,33.2,23887,82.0,3.7,113700,20605,2.73,21070,45549,749,6968,18,644.78,88.9,13.4,76.8,17.9,1.8,5.9,0.4,3.33,13.1,1.6,9.3,73.0,63.5,70.1,20847,0.1,1.8,0.2,0.9,6.6,21.2,24.0,78.8,80.5,65639,40.7,49358,26976,39004,0.1,0.9,0.0,24747,2.74,57681,1.6,3.1,10.8,0.2,5.9,6.1,7.7,95.5,86.9,8
5,1011,Alabama,Bullock County,10914,6.8,22.3,13.5,45.8,23.0,0.8,7.1,21.9,88.5,1.1,3.8,74.7,12.0,943,28.1,4493,76.9,9.9,66300,3732,2.85,20289,31602,120,1919,1,622.81,17.5,25.3,79.2,16.0,1.7,5.3,0.5,3.3,12.1,74.8,2.6,60.1,52.5,70.6,3521,0.4,1.4,0.0,1.6,3.6,28.9,39.3,71.1,74.7,48571,40.2,37785,21571,29516,0.0,2.0,0.0,20877,2.79,10248,0.8,4.1,11.4,0.0,1.0,2.1,3.3,21.9,21.4,8
6,1013,Alabama,Butler County,20947,6.5,24.1,16.7,53.0,54.4,0.8,0.9,54.1,92.8,1.1,1.6,74.8,11.0,1675,25.1,9964,69.0,13.7,70200,8019,2.58,16916,30659,446,5400,3,776.83,27.0,25.0,77.5,19.7,2.6,5.8,0.3,3.78,16.1,45.4,1.4,64.6,60.5,57.1,6506,0.2,0.3,0.0,0.6,1.4,30.0,24.9,70.0,85.0,55971,40.8,40688,19685,27354,0.1,0.2,0.0,21038,3.0,19828,2.1,7.0,8.7,0.0,2.3,0.5,6.6,51.8,51.6,8
7,1015,Alabama,Calhoun County,118572,6.1,22.9,14.3,51.8,74.9,1.7,3.3,73.6,82.9,2.5,4.5,78.5,16.1,11757,22.1,53289,70.7,14.3,98200,46421,2.46,20574,38407,2444,38324,107,605.87,195.7,19.5,78.2,17.2,1.8,5.8,0.9,3.03,18.5,20.8,3.8,75.1,67.8,74.9,44605,0.8,0.9,0.1,0.8,3.1,29.9,13.8,70.1,84.4,63417,39.6,47255,24069,32473,0.3,1.9,0.0,25345,2.5,114618,2.4,7.2,9.5,0.2,2.4,1.0,10.8,73.7,72.1,8
8,1017,Alabama,Chambers County,34215,5.7,22.5,16.7,52.2,58.8,1.1,1.6,58.1,86.2,0.9,1.6,71.8,10.8,2893,23.6,17004,71.4,8.7,82200,13681,2.51,16626,31467,568,6241,10,596.53,57.4,20.3,79.0,19.2,1.9,6.1,1.1,3.1,13.3,39.6,2.4,69.4,58.6,68.7,13448,1.0,0.9,0.0,0.5,1.4,32.5,13.4,67.5,81.6,53505,42.0,42289,22754,31860,0.3,0.3,0.0,22729,2.46,33660,1.0,4.0,10.3,0.4,5.4,8.1,7.9,57.7,55.5,8
9,1019,Alabama,Cherokee County,25989,5.3,21.4,17.9,50.4,92.7,1.5,1.2,92.1,88.1,0.5,1.4,73.4,10.5,2172,26.2,16267,77.5,4.3,97100,11352,2.22,21322,40690,350,3600,6,553.7,46.9,17.6,79.8,22.4,2.0,4.6,0.2,2.94,12.8,4.6,1.6,70.7,57.3,71.4,10737,0.5,1.1,0.1,0.1,2.0,22.7,24.6,77.3,81.6,57617,46.5,41919,23121,32245,1.1,0.4,0.0,24301,2.39,25903,0.9,4.4,8.6,0.2,0.8,0.6,9.1,92.9,91.7,8
