,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
253,SC,South Carolina,Abbeville County,45001,Cheyenne County,Colorado,2231.0,1836,1845.0,-1.28,11.8,80.5,5.6,1.75,no,some_college,23390.71,54907.0,partial
2021,LA,Louisiana,Acadia County,22001,Nelson County,North Dakota,3715.0,3126,2937.0,-3.89,8.4,82.6,9.7,3.06,no,some_college,34665.98,52417.0,none
48,OK,Oklahoma,Adair County,40001,Mobile County,Alabama,399843.0,412992,413955.0,0.01,19.3,68.4,17.7,5.18,yes,some_college,23639.54,45802.0,none
585,IA,Iowa,Adair County,19001,Nez Perce County,Idaho,37410.0,39265,40385.0,1.5,14.4,67.6,17.7,2.83,yes,some_college,26638.91,51804.0,partial
1508,MO,Missouri,Adair County,29001,Cole County,Missouri,71397.0,75990,76708.0,-0.03,12.6,68.0,23.3,2.93,yes,some_college,28839.51,54216.0,none
160,WA,Washington,Adams County,53001,Nevada County,Arkansas,9955.0,8997,8327.0,-5.09,23.0,71.3,5.9,3.54,no,hs_diploma,18558.26,36995.0,none
2141,ND,North Dakota,Adams County,38001,Cherokee County,Oklahoma,42521.0,46987,48888.0,2.16,21.1,66.5,14.6,5.46,no,some_college,18205.99,39187.0,none
1064,IN,Indiana,Adams County,18001,Lyon County,Kentucky,8080.0,8314,8082.0,-4.4,14.1,81.0,10.1,5.63,no,hs_diploma,31457.84,50268.0,none
2438,IL,Illinois,Adams County,17001,Cheatham County,Tennessee,35912.0,39105,40330.0,2.53,12.7,80.9,5.7,3.03,yes,hs_diploma,25081.72,56150.0,none
162,MS,Mississippi,Adams County,28001,Ouachita County,Arkansas,28790.0,26120,23868.0,-4.3,26.0,69.8,10.5,4.57,no,hs_diploma,18942.08,32136.0,none
3122,WI,Wisconsin,Adams County,55001,Carbon County,Wyoming,15639.0,15885,15303.0,-3.52,13.3,71.3,11.9,3.97,no,some_college,29007.11,57644.0,partial
2828,IA,Iowa,Adams County,19003,Bath County,Virginia,5048.0,4731,4297.0,-6.34,9.3,87.0,0.9,3.3,no,hs_diploma,27525.21,44483.0,none
1608,VT,Vermont,Addison County,50001,Dawson County,Montana,9059.0,8966,8950.0,-4.52,12.3,74.0,10.6,3.16,no,some_college,32083.56,59622.0,none
1,SC,South Carolina,Aiken County,45003,Baldwin County,Alabama,140415.0,182265,212628.0,9.19,11.8,76.7,22.6,3.99,yes,some_college,27779.85,52562.0,none
2862,MN,Minnesota,Aitkin County,27001,Henrico County,Virginia,262300.0,306935,327898.0,2.73,10.4,66.9,28.3,3.66,yes,some_college,35465.1,66447.0,none
356,FL,Florida,Alachua County,12001,Levy County,Florida,34450.0,40801,40355.0,2.32,21.9,76.3,5.5,4.34,no,hs_diploma,19727.71,36554.0,partial
2623,CA,California,Alameda County,6001,Harris County,Texas,3400578.0,4092459,4652980.0,6.88,16.8,57.8,36.0,5.0,yes,some_college,30020.21,57791.0,none
1802,CO,Colorado,Alamosa County,8003,Dona Ana County,New Mexico,174682.0,209233,215579.0,1.01,27.9,65.5,18.0,6.87,yes,some_college,21014.71,39114.0,none
1140,WY,Wyoming,Albany County,56001,Lafayette Parish,Louisiana,190503.0,221578,242485.0,4.78,16.6,64.9,22.7,4.9,yes,some_college,29718.08,53950.0,partial
2242,VA,Virginia,Albemarle County,51003,Wheeler County,Oregon,1547.0,1441,1357.0,-1.52,20.6,77.8,0.3,3.9,no,some_college,22033.98,33563.0,none
1303,MI,Michigan,Alcona County,26001,Saginaw County,Michigan,210039.0,200169,191934.0,-2.4,17.7,74.5,16.7,5.52,yes,some_college,25595.82,45034.0,none
1053,MS,Mississippi,Alcorn County,28003,Knox County,Kentucky,31795.0,31883,31227.0,-1.33,34.7,66.7,10.8,7.57,no,hs_diploma,15346.4,26061.0,none
2272,AK,Alaska,Aleutians East County,2013,Fulton County,Pennsylvania,14261.0,14845,14590.0,-0.69,11.5,77.4,5.0,5.15,no,hs_diploma,24794.29,50007.0,none
3007,AK,Alaska,Aleutians West County,2016,Hardy County,West Virginia,12669.0,14025,13717.0,-1.55,14.8,78.4,5.7,4.96,no,hs_diploma,23072.87,42573.0,partial
2902,NC,North Carolina,Alexander County,37003,Smyth County,Virginia,33081.0,32208,30656.0,-3.52,17.4,72.9,8.5,5.38,no,hs_diploma,21934.73,40544.0,none
1428,VA,Virginia,Alexandria County,51510,Issaquena County,Mississippi,2274.0,1406,1339.0,-5.24,40.3,65.2,15.1,11.62,no,hs_diploma,19968.07,25609.0,none
933,OK,Oklahoma,Alfalfa County,40003,Johnson County,Kansas,451086.0,544179,591178.0,4.4,5.6,71.9,22.7,3.01,yes,bachelors,42703.13,81121.0,none
559,MI,Michigan,Alger County,26003,Bonner County,Idaho,36835.0,40877,43560.0,7.5,14.0,74.5,10.1,4.49,no,some_college,25656.36,45607.0,partial
2292,IA,Iowa,Allamakee County,19005,Northumberland County,Pennsylvania,94556.0,94528,92029.0,-2.05,14.4,72.4,15.7,5.68,no,hs_diploma,25376.99,44534.0,none
263,MI,Michigan,Allegan County,26005,Eagle County,Colorado,41659.0,52197,54772.0,3.96,7.7,65.3,36.3,2.32,no,some_college,36503.64,83803.0,partial
2701,MD,Maryland,Allegany County,24001,Ochiltree County,Texas,9006.0,10223,10073.0,-5.59,13.0,69.5,8.3,3.69,no,hs_diploma,23819.73,50120.0,none
